Customer Name,Customer ID,Row ID,Order Priority,Discount, Unit Price , Shipping Cost ,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Quantity ordered new,Sales,Order ID
Jon Ayers,1531,21199,Critical,7%, $4.91 , $0.50 ,Regular Air,Consumer,Office Supplies,Labels,Small Box,Avery 508,36%,United States,South,Florida,Palm Coast,32137,1/17/2025,1/18/2025,6,28.22,88852
Carole Rosen,2825,22661,Low,8%, $10.06 , $2.06 ,Regular Air,Consumer,Office Supplies,Paper,Wrap Bag,Riverleaf Stik-Withit® Designer Note Cubes®,39%,United States,West,Idaho,Boise,83701,5/20/2025,5/24/2025,4,40.15,89497
Sandra Berry,1702,24159,Medium,5%, $4.20 , $2.26 ,Express Air,Home Office,Office Supplies,Paper,Wrap Bag,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",36%,United States,South,Mississippi,Meridian,39301,1/17/2025,1/19/2025,3,13.57,90473
Ray Oakley,1778,25498,High,6%, $13.99 , $7.51 ,Regular Air,Consumer,Technology,Office Machines,Medium Box,Sharp EL500L Fraction Calculator,39%,United States,Central,Indiana,West Lafayette,47906,5/10/2025,5/12/2025,21,287.99,89943
Jean Webster,772,20968,Low,7%, $9.49 , $5.76 ,Regular Air,Small Business,Technology,Office Machines,Medium Box,"Sharp EL501VB Scientific Calculator, Battery Operated, 10-Digit Display, Hard Case",39%,United States,East,Pennsylvania,Allentown,18103,5/17/2025,5/21/2025,37,344.57,88668
Frances Saunders,218,26303,Medium,5%, $119.99 , $56.14 ,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Box,Hewlett-Packard 2600DN Business Color Inkjet Printer,39%,United States,West,Utah,Murray,84107,6/9/2025,6/11/2025,6,730.37,88048
Andrew Gonzalez,2882,7718,High,3%, $4.06 , $6.89 ,Regular Air,Consumer,Office Supplies,Appliances,Small Box,Eureka Disposable Bags for Sanitaire® Vibra Groomer I® Upright Vac,60%,United States,South,North Carolina,Charlotte,28206,2/20/2025,2/22/2025,37,159.89,55300
Roger Meyer,649,23154,Medium,2%, $3.78 , $0.71 ,Regular Air,Home Office,Office Supplies,Rubber Bands,Wrap Bag,Staples Bulldog Clip,39%,United States,Central,Illinois,Buffalo Grove,60089,5/29/2025,5/30/2025,40,154.71,91366
Amy Hamrick Melvin,2618,6585,Medium,10%, $7.64 , $1.39 ,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,Security-Tint Envelopes,36%,United States,East,New York,New York City,10004,1/17/2025,1/19/2025,18,130.11,46884
Gretchen McKinney,2886,25718,High,3%, $4.06 , $6.89 ,Regular Air,Consumer,Office Supplies,Appliances,Small Box,Eureka Disposable Bags for Sanitaire® Vibra Groomer I® Upright Vac,60%,United States,East,Ohio,Parma,44134,2/20/2025,2/22/2025,9,38.89,87630
Jean Khan,1389,19852,High,8%, $2.62 , $0.80 ,Express Air,Small Business,Office Supplies,Rubber Bands,Wrap Bag,Staples Metal Binder Clips,39%,United States,West,California,Menlo Park,94025,5/13/2025,5/15/2025,12,31.55,88728
Wayne Sutherland,1485,22764,Not Specified,2%, $15.70 , $11.25 ,Regular Air,Home Office,Office Supplies,Storage & Organization,Small Box,Hanging Personal Folder File,60%,United States,Central,Illinois,Downers Grove,60516,2/20/2025,2/21/2025,1,19.44,91236
Leah Pollock,2941,23567,Critical,5%, $2.62 , $0.80 ,Regular Air,Small Business,Office Supplies,Rubber Bands,Wrap Bag,Staples Metal Binder Clips,39%,United States,East,New Jersey,Morristown,7960,5/26/2025,5/27/2025,8,21.41,87618
Wayne Sutherland,1485,22765,Not Specified,5%, $225.02 , $28.66 ,Delivery Truck,Home Office,Office Supplies,Storage & Organization,Jumbo Drum,Tennsco Double-Tier Lockers,72%,United States,Central,Illinois,Downers Grove,60516,2/20/2025,2/22/2025,21,4636.63,91236
April Hu,526,20495,Not Specified,6%, $5.78 , $5.67 ,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1978,36%,United States,West,Arizona,Mesa,85204,1/17/2025,1/18/2025,15,87.27,90027
Ricky Sanders,2472,26057,Low,10%, $4.91 , $0.50 ,Express Air,Home Office,Office Supplies,Labels,Small Box,Avery 493,36%,United States,Central,Illinois,Joliet,60432,2/21/2025,2/21/2025,10,51.13,86514
Wesley Waller,181,5361,Critical,2%, $49.99 , $19.99 ,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Zoom V.92 USB External Faxmodem,41%,United States,West,California,San Francisco,94122,2/21/2025,2/21/2025,18,901.81,38087
Maxine Collier Grady,1106,2808,Medium,4%, $6.35 , $1.02 ,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",39%,United States,Central,Texas,Dallas,75220,5/20/2025,5/23/2025,52,318.47,20261
Dwight Bishop,1108,20808,Medium,4%, $6.35 , $1.02 ,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",39%,United States,Central,Texas,Lancaster,75146,5/20/2025,5/23/2025,13,79.62,86409
April Hu,526,20494,Not Specified,0%, $1.88 , $1.49 ,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Staples® General Use 3-Ring Binders,37%,United States,West,Arizona,Mesa,85204,1/17/2025,1/18/2025,13,25.39,90027
Lillian Day,1708,25761,Medium,5%, $5.68 , $1.39 ,Regular Air,Small Business,Office Supplies,Envelopes,Small Box,Staples Standard Envelopes,38%,United States,East,Ohio,Shaker Heights,44118,1/17/2025,1/18/2025,10,55.48,88781
Eva Silverman,592,19781,Critical,8%, $30.53 , $19.99 ,Regular Air,Small Business,Office Supplies,Labels,Small Box,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",39%,United States,Central,Illinois,Wilmette,60091,1/17/2025,1/17/2025,10,285.87,86307
Ray Oakley,1778,25499,High,6%, $15.04 , $1.97 ,Regular Air,Consumer,Office Supplies,Paper,Wrap Bag,White GlueTop Scratch Pads,39%,United States,Central,Indiana,West Lafayette,47906,5/10/2025,5/10/2025,3,46.86,89943
Danielle P Rao,2628,18623,Medium,2%, $30.53 , $19.99 ,Express Air,Corporate,Office Supplies,Labels,Small Box,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",39%,United States,Central,Oklahoma,Moore,73160,1/17/2025,1/19/2025,14,448.47,85916
Joy Maxwell,744,19638,Medium,3%, $119.99 , $56.14 ,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Box,Hewlett-Packard 2600DN Business Color Inkjet Printer,39%,United States,West,Arizona,Oro Valley,85737,1/17/2025,1/19/2025,13,1545.58,87726
Lisa Kim,1873,19416,Medium,6%, $22.84 , $8.18 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1991,39%,United States,South,Florida,Palm Beach Gardens,33403,1/17/2025,1/17/2025,7,152.49,90099
Edna Huang,1151,25179,Low,5%, $7.59 , $4.00 ,Regular Air,Corporate,Furniture,Office Furnishings,Wrap Bag,"Master Giant Foot® Doorstop, Safety Yellow",42%,United States,East,Massachusetts,South Hadley,1075,6/9/2025,6/9/2025,1,8.83,91344
Nathan Newton,2059,23499,Not Specified,9%, $28.48 , $1.99 ,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Memorex 4.7GB DVD+RW, 3/Pack",40%,United States,South,North Carolina,High Point,27260,1/17/2025,1/18/2025,13,336.92,88039
Lisa Kim,1873,19415,Medium,3%, $90.48 , $19.99 ,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,Tyvek® Side-Opening Peel & Seel® Expanding Envelopes,40%,United States,South,Florida,Palm Beach Gardens,33403,1/17/2025,1/19/2025,1,99.69,90099
Kim Weiss,349,2408,Critical,0%, $8.34 , $2.64 ,Express Air,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme® Elite Stainless Steel Scissors,59%,United States,South,Florida,Miami,33132,6/9/2025,6/11/2025,23,212.89,17446
Leonard Strauss,2962,20390,High,7%, $4.76 , $0.88 ,Express Air,Consumer,Office Supplies,Paper,Wrap Bag,Wirebound Voice Message Log Book,39%,United States,West,Colorado,Louisville,80027,5/7/2025,5/9/2025,10,48.33,88611
Keith R Atkinson,1054,26260,Not Specified,8%, $26.38 , $5.58 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1883,39%,United States,West,Arizona,Surprise,85374,5/25/2025,5/26/2025,8,209.78,90069
Juanita Coley Knox,351,20408,Critical,0%, $8.34 , $2.64 ,Express Air,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme® Elite Stainless Steel Scissors,59%,United States,East,New York,Watertown,13601,6/9/2025,6/11/2025,6,55.54,88685
Brenda May,326,25111,Not Specified,6%, $7.99 , $5.03 ,Regular Air,Consumer,Technology,Telephones and Communication,Medium Box,Bell Sonecor JB700 Caller ID,60%,United States,Central,Illinois,Batavia,60510,6/9/2025,6/10/2025,4,28.46,90973
Phillip Holmes,184,23361,Critical,2%, $49.99 , $19.99 ,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Zoom V.92 USB External Faxmodem,41%,United States,East,Massachusetts,Arlington,2474,2/21/2025,2/21/2025,5,250.5,88360
Troy Cassidy,2431,3490,Not Specified,5%, $8.85 , $5.60 ,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,GBC Standard Plastic Binding Systems Combs,36%,United States,West,California,Los Angeles,90004,6/10/2025,6/11/2025,21,199.08,24869
Kristine Connolly,553,349,Not Specified,7%," $2,036.48 ", $14.70 ,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Drum,Lexmark 4227 Plus Dot Matrix Printer,55%,United States,West,California,Los Angeles,90008,2/21/2025,2/21/2025,25,43046.2,2433
Walter Young,555,18349,Not Specified,7%," $2,036.48 ", $14.70 ,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Drum,Lexmark 4227 Plus Dot Matrix Printer,55%,United States,West,Utah,Pleasant Grove,84062,2/21/2025,2/21/2025,6,10331.09,86190
Marshall Sutherland,2579,22508,Medium,7%, $1.76 , $4.86 ,Regular Air,Home Office,Furniture,Office Furnishings,Small Box,Regeneration Desk Collection,41%,United States,South,Alabama,Phenix City,36869,1/17/2025,1/17/2025,15,26.01,88297
Erika Fink,875,19263,High,9%, $155.99 , $8.99 ,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,CF 688,58%,United States,West,Utah,Salt Lake City,84106,2/21/2025,2/23/2025,4,497.11,89059
Kara Allison,129,18161,Not Specified,7%, $15.74 , $1.39 ,Regular Air,Small Business,Office Supplies,Envelopes,Small Box,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",40%,United States,Central,Illinois,Alton,62002,5/25/2025,5/26/2025,14,217.23,86694
Russell W Melton,1719,20619,Medium,6%, $16.48 , $1.99 ,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,Maxell DVD-RAM Discs,42%,United States,South,Alabama,Northport,35473,1/17/2025,1/19/2025,8,128.13,90786
Erika Fink,875,19262,High,4%, $4.37 , $5.15 ,Regular Air,Small Business,Office Supplies,Appliances,Small Box,"Eureka Sanitaire ® Multi-Pro Heavy-Duty Upright, Disposable Bags",59%,United States,West,Utah,Salt Lake City,84106,2/21/2025,2/22/2025,18,78.59,89059
Sean McKenna,2225,24113,Critical,0%, $100.89 , $42.00 ,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,61%,United States,West,New Mexico,Hobbs,88240,2/21/2025,2/22/2025,15,1608.11,89970
Sandra Berry,1702,24158,Medium,5%, $14.81 , $13.32 ,Regular Air,Home Office,Office Supplies,Appliances,Small Box,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",43%,United States,South,Mississippi,Meridian,39301,1/17/2025,1/20/2025,3,45.28,90473
Mary Page,745,19639,Medium,5%, $115.79 , $1.99 ,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Verbatim DVD-R, 4.7GB, Spindle, WE, Blank, Ink Jet/Thermal, 20/Spindle",49%,United States,West,Arizona,Peoria,85345,1/17/2025,1/19/2025,3,353.1,87726
Monica Law Thompson,829,24236,Not Specified,1%, $5.18 , $2.04 ,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,Array® Memo Cubes,36%,United States,South,Arkansas,Texarkana,71854,2/22/2025,2/24/2025,5,28.46,90271
Wesley Cho,2420,25271,High,4%, $9.11 , $2.15 ,Regular Air,Consumer,Office Supplies,Paper,Wrap Bag,"Black Print Carbonless Snap-Off® Rapid Letter, 8 1/2"" x 7""",40%,United States,South,Virginia,Richmond,23223,5/6/2025,5/6/2025,11,100.87,86752
Carrie Lewis,1728,26066,High,4%, $55.48 , $6.79 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",37%,United States,East,Ohio,Kettering,45429,2/22/2025,2/24/2025,10,546.21,87195
Miriam Bowman,2968,21390,Not Specified,8%, $9.68 , $2.03 ,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,"Wirebound Service Call Books, 5 1/2"" x 4""",37%,United States,South,Florida,Hollywood,33021,2/22/2025,2/24/2025,1,10.94,86085
April Hu,526,22176,High,9%, $17.98 , $8.51 ,Regular Air,Home Office,Technology,Office Machines,Medium Box,Canon P1-DHIII Palm Printing Calculator,40%,United States,West,Arizona,Mesa,85204,5/25/2025,5/27/2025,12,211.13,90026
Paula Hubbard,1991,25417,Medium,0%, $47.90 , $5.86 ,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1938,37%,United States,West,Utah,Kearns,84118,2/22/2025,2/24/2025,18,925.19,90002
Leo Kane,2653,25663,Not Specified,2%, $34.23 , $5.02 ,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,Hand-Finished Solid Wood Document Frame,55%,United States,Central,Kansas,Derby,67037,2/22/2025,2/24/2025,11,392.45,89360
Shawn McIntyre,236,18885,Not Specified,0%, $442.14 , $14.70 ,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Drum,Okidata ML390 Turbo Dot Matrix Printers,56%,United States,West,Colorado,Louisville,80027,2/22/2025,2/22/2025,10,4775.11,86621
Molly Vincent,487,23394,Medium,10%, $3.36 , $6.27 ,Express Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Cardinal Poly Pocket Divider Pockets for Ring Binders,40%,United States,East,Maine,Sanford,4073,5/18/2025,5/19/2025,5,20.87,91063
Matthew Berman,32,23509,High,8%, $34.99 , $7.73 ,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Small Box,Hunt Boston® Vacuum Mount KS Pencil Sharpener,59%,United States,West,Oregon,Grants Pass,97526,2/22/2025,2/23/2025,13,424.68,89199
Katharine Hudson,2725,22612,Not Specified,5%, $28.15 , $6.17 ,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Small Pack,"Boston Model 1800 Electric Pencil Sharpener, Gray",55%,United States,South,Tennessee,Clarksville,37042,1/17/2025,1/18/2025,10,282.38,88958
Leo Kane,2653,25662,Not Specified,5%, $4.98 , $4.62 ,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Imation 3.5"", DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",64%,United States,Central,Kansas,Derby,67037,2/22/2025,2/23/2025,7,34.32,89360
Jerry Webster,2858,18506,Low,4%, $67.28 , $19.99 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Catalog Binders with Expanding Posts,40%,United States,South,Florida,Fruit Cove,32259,5/23/2025,5/28/2025,30,2051.68,88282
Miriam Bowman,2968,21391,Not Specified,4%, $150.98 , $16.01 ,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,"Iceberg OfficeWorks 42"" Round Tables",70%,United States,South,Florida,Hollywood,33021,2/22/2025,2/23/2025,5,731.38,86085
Lee Hancock,3136,23898,Critical,3%, $150.89 , $60.20 ,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,"Global Leather & Oak Executive Chair, Burgundy",77%,United States,East,Maine,Sanford,4073,2/22/2025,2/22/2025,23,3596.03,86791
Debra P May,2433,21490,Not Specified,5%, $8.85 , $5.60 ,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,GBC Standard Plastic Binding Systems Combs,36%,United States,Central,Oklahoma,Moore,73160,6/10/2025,6/11/2025,5,47.4,89095
Alexandra Wise,597,25949,Not Specified,10%, $6.48 , $5.90 ,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1976,37%,United States,Central,Indiana,Columbus,47201,6/10/2025,6/10/2025,19,116.8,86310
Andrew Levine,3079,6807,Critical,0%, $2.21 , $1.00 ,Express Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,"Quartet Alpha® White Chalk, 12/Pack",38%,United States,East,Pennsylvania,Philadelphia,19112,6/10/2025,6/11/2025,33,87.18,48483
Amy Hamrick Melvin,2618,6587,Medium,10%, $11.55 , $2.36 ,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 309,55%,United States,East,New York,New York City,10004,1/17/2025,1/18/2025,25,280.43,46884
Kathryn Tate,2893,21515,High,7%, $4.98 , $4.70 ,Regular Air,Consumer,Office Supplies,Paper,Small Box,Staples Copy Paper (20Lb. and 84 Bright),38%,United States,Central,Michigan,Madison Heights,48071,2/23/2025,2/24/2025,9,45.05,90011
Becky Puckett,3264,19214,Medium,4%, $9.99 , $11.59 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,Hammermill Color Copier Paper (28Lb. and 96 Bright),40%,United States,West,California,Eureka,95501,5/19/2025,5/21/2025,5,52.09,89835
Patrick Rosenthal,366,18278,Medium,5%, $328.14 , $91.05 ,Delivery Truck,Small Business,Office Supplies,Appliances,Jumbo Drum,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",57%,United States,East,Rhode Island,Cranston,2910,1/17/2025,1/19/2025,6,1967.98,87347
Ryan Foster,1257,18131,Medium,1%, $115.99 , $56.14 ,Delivery Truck,Home Office,Technology,Office Machines,Jumbo Drum,Hewlett-Packard Deskjet 5550 Color Inkjet Printer,40%,United States,West,Colorado,Aurora,80013,5/22/2025,5/23/2025,5,604.35,86535
Amy Hamrick Melvin,2618,6586,Medium,0%, $125.99 , $2.50 ,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,6162,59%,United States,East,New York,New York City,10004,1/17/2025,1/19/2025,3,337.34,46884
Ricky W Clements,2697,19507,Critical,1%, $119.99 , $56.14 ,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Box,Hewlett-Packard 2600DN Business Color Inkjet Printer,39%,United States,South,Alabama,Vestavia Hills,35216,2/23/2025,2/24/2025,21,2569.57,87678
Joel Huffman,593,19782,Critical,1%, $1.68 , $1.57 ,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 323,59%,United States,Central,Illinois,Woodridge,60517,1/17/2025,1/19/2025,12,20.37,86307
Roberta Mitchell,2865,23136,Critical,1%, $13.79 , $8.78 ,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,9-3/4 Diameter Round Wall Clock,43%,United States,Central,Texas,Paris,75460,2/23/2025,2/25/2025,4,56.68,90871
Floyd Dale,210,21401,Low,5%, $1.86 , $2.58 ,Regular Air,Home Office,Office Supplies,Rubber Bands,Wrap Bag,"Super Bands, 12/Pack",82%,United States,East,New York,Troy,12180,1/17/2025,1/21/2025,9,17.61,85965
Brett Hawkins,254,18801,Medium,10%, $280.98 , $35.67 ,Delivery Truck,Home Office,Furniture,Tables,Jumbo Box,Global Adaptabilities™ Conference Tables,66%,United States,West,Colorado,Highlands Ranch,80126,6/10/2025,6/11/2025,5,1332.82,86268
Marlene Phillips,3243,23084,High,0%, $7.28 , $3.52 ,Regular Air,Small Business,Technology,Computer Peripherals,Small Pack,"Imation 3.5"" DS-HD Macintosh Formatted Diskettes, 10/Pack",68%,United States,East,Connecticut,Bristol,6010,6/10/2025,6/10/2025,3,24.44,88329
Ricky W Clements,2697,19506,Critical,4%, $1.74 , $4.08 ,Regular Air,Corporate,Furniture,Office Furnishings,Small Pack,"Eldon Regeneration Recycled Desk Accessories, Smoke",53%,United States,South,Alabama,Vestavia Hills,35216,2/23/2025,2/25/2025,16,29.08,87678
Marshall Brandt Briggs,247,18850,Medium,6%, $65.99 , $5.92 ,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,252,55%,United States,South,Tennessee,Maryville,37804,2/23/2025,2/24/2025,14,792.11,89139
Marsha Roy,1971,26220,Medium,2%, $11.58 , $5.72 ,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,"Peel & Seel® Recycled Catalog Envelopes, Brown",35%,United States,South,Mississippi,Tupelo,38801,1/18/2025,1/19/2025,3,35.48,91550
Roberta Mitchell,2865,23137,Critical,4%, $33.29 , $8.74 ,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Fellowes Bases and Tops For Staxonsteel®/High-Stak® Systems,61%,United States,Central,Texas,Paris,75460,2/23/2025,2/24/2025,8,273.34,90871
Danny Richmond,2443,21084,High,5%, $58.10 , $1.49 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Avery Arch Ring Binders,38%,United States,South,Florida,Miami,33142,1/18/2025,1/18/2025,13,739.06,89299
Marshall Brandt Briggs,247,18849,Medium,2%, $146.05 , $80.20 ,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,BPI Conference Tables,71%,United States,South,Tennessee,Maryville,37804,2/23/2025,2/23/2025,5,798.69,89139
